bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
3,2.5,2424,6143,2.0,3,9,47.3512,-122.135,0,0
4,3.5,2796,3520,2.5,3,8,47.3427,-122.278,0,0
4,1.75,1800,28650,1.0,4,7,47.3926,-122.166,0,0
4,1.5,2290,10372,1.0,3,7,47.6888,-122.199,0,0
3,2.25,1700,2800,2.0,5,7,47.6819,-122.311,0,0
3,1.75,1820,5500,1.0,4,8,47.6737,-122.283,0,0
4,1.0,1440,7100,1.5,3,7,47.6725,-122.396,0,0
4,3.5,3880,8244,2.0,3,10,47.7426,-121.976,0,0
4,2.75,2190,9209,2.0,4,8,47.3341,-122.188,0,0
3,4.5,4380,47044,2.0,3,9,47.4734,-122.365,3,1
2,2.0,1540,5000,1.5,3,8,47.319,-122.394,0,0
3,1.0,1060,5200,1.0,5,6,47.3636,-122.093,0,0
2,1.0,1270,3008,1.0,4,6,47.5351,-122.279,0,0
4,1.75,1950,4200,1.0,5,7,47.6755,-122.285,0,0
4,2.5,3060,6000,2.0,3,9,47.3689,-122.058,0,0
4,2.5,2740,16007,2.0,3,9,47.6353,-122.229,0,0
2,1.0,1090,5000,1.0,4,7,47.5258,-122.378,0,0
5,2.5,2410,8960,1.0,5,7,47.7372,-122.2,0,0
2,1.0,910,8155,1.0,4,6,47.7399,-122.3,0,0
3,1.75,1370,8467,1.0,4,7,47.6644,-122.145,0,0
4,2.75,2790,8853,2.0,3,8,47.4842,-121.772,0,0
4,2.5,4060,9734,1.0,3,9,47.7678,-122.254,4,0
3,1.0,1570,11752,1.5,5,8,47.7686,-122.348,0,0
3,1.0,1090,22080,1.0,5,7,47.3991,-121.964,0,0
3,2.5,2970,11985,1.0,3,9,47.6359,-122.052,0,0
2,1.0,1020,47044,1.0,5,7,47.4206,-122.155,0,0
3,2.5,1570,6932,2.0,3,7,47.3902,-122.049,0,0
3,2.5,1460,1238,2.0,3,8,47.6719,-122.374,0,0
3,3.25,1460,1592,2.0,3,8,47.5481,-122.374,0,0
3,2.5,1460,7573,2.0,3,8,47.6012,-122.141,0,0
2,1.5,1800,26615,1.0,5,7,47.302,-122.123,0,0
4,2.5,3220,6399,2.0,3,9,47.5883,-121.991,0,0
2,1.0,700,3180,1.0,3,6,47.4976,-122.262,0,0
2,1.0,1270,7440,1.0,4,7,47.5285,-122.372,0,0
4,3.5,4380,74052,1.0,3,11,47.6587,-122.009,0,0
4,2.5,3560,11119,1.0,3,10,47.6456,-122.19,2,0
3,1.75,1400,8364,1.0,4,7,47.4918,-122.178,0,0
3,2.0,2930,29136,2.0,3,8,47.3102,-122.042,0,0
0,0.0,3064,4764,3.5,3,7,47.6362,-122.322,2,0
3,2.5,2810,4932,2.0,3,8,47.7739,-122.227,0,0
2,0.75,1130,11429,1.0,3,7,47.4526,-122.284,0,0
3,2.0,1280,960,2.0,3,9,47.602,-122.311,0,0
2,1.0,990,4802,1.0,3,7,47.6876,-122.395,0,0
2,1.0,760,7272,1.0,4,7,47.3205,-122.33,0,0
2,1.75,1850,3060,1.0,3,7,47.6821,-122.308,0,0
6,2.0,2500,5200,1.0,3,8,47.5517,-122.268,0,0
3,1.5,1370,8671,1.0,3,7,47.6217,-122.198,0,0
3,1.75,1160,22470,1.0,4,7,47.7595,-122.23,0,0
4,2.25,2430,4748,1.5,3,8,47.5904,-122.389,0,0
4,2.25,2230,6000,1.5,3,8,47.6464,-122.391,2,0
3,1.75,1850,8667,1.0,4,7,47.7025,-122.198,0,0
4,2.75,3260,5335,2.0,3,9,47.5414,-121.864,0,0
5,3.5,2990,212137,2.0,3,8,47.5298,-121.887,0,0
3,2.5,1980,11900,2.0,3,8,47.2656,-122.217,0,0
2,3.0,2210,3917,2.0,3,10,47.6166,-122.291,0,0
3,1.0,990,6315,1.0,3,7,47.7116,-122.214,0,0
4,1.0,1000,7134,1.0,3,6,47.4897,-122.24,0,0
3,1.0,1200,7727,1.0,4,7,47.2021,-121.999,0,0
3,2.5,2140,7715,2.0,3,7,47.384,-122.322,0,0
4,3.5,3400,5222,2.0,3,9,47.3559,-122.0,0,0
2,1.0,910,9612,1.0,4,7,47.4297,-122.152,0,0
2,1.75,1540,4025,1.0,4,7,47.5876,-122.391,0,0
2,2.0,1440,9985,1.0,3,8,47.7217,-122.03,0,0
5,1.75,2170,9752,1.0,3,7,47.3355,-122.331,0,0
5,3.5,3130,4797,2.0,3,9,47.5664,-122.129,0,0
3,1.0,1200,6120,1.0,4,7,47.6929,-122.287,0,0
4,4.25,5010,19412,2.0,3,11,47.5455,-122.211,1,0
4,3.25,3020,4000,1.5,5,8,47.6395,-122.279,0,0
3,2.5,2320,98445,1.0,4,8,47.7323,-122.116,0,0
5,3.5,3931,9497,2.0,3,10,47.3008,-122.386,0,0
5,2.5,2030,8400,1.0,3,7,47.6713,-122.152,0,0
5,1.5,1310,4800,1.5,3,6,47.5545,-122.365,0,0
3,1.75,1720,13104,1.0,4,7,47.4709,-122.26,0,0
5,4.0,3760,22763,1.0,4,11,47.5333,-122.22,3,0
2,1.0,1150,3000,1.0,3,6,47.5624,-122.291,0,0
3,1.0,1500,4000,1.0,3,6,47.6921,-122.38,0,0
3,2.5,2270,5654,2.0,3,8,47.7733,-122.351,0,0
3,1.5,1820,5756,1.5,3,7,47.6479,-122.367,0,0
5,1.75,1950,8720,1.0,3,7,47.3381,-122.289,0,0
4,2.25,2100,12172,1.0,5,9,47.5458,-122.227,0,0
3,1.75,1630,1404,2.0,3,8,47.6646,-122.367,0,0
4,2.5,2340,9748,1.0,3,8,47.3363,-122.331,1,0
4,1.0,1260,7645,1.5,3,6,47.5044,-122.35,0,0
2,2.0,1270,1372,3.0,3,8,47.6776,-122.318,0,0
4,1.0,1700,7689,1.0,3,7,47.6955,-122.116,0,0
4,3.0,2490,5064,2.0,3,7,47.5139,-122.189,0,0
3,1.0,1200,7500,1.0,3,6,47.4921,-122.275,0,0
4,3.0,2120,3600,2.0,4,8,47.6344,-122.369,3,0
3,2.5,2280,10879,2.0,3,9,47.6217,-122.034,0,0
4,2.5,2000,7376,2.0,3,8,47.5719,-121.999,0,0
4,1.0,1940,9533,1.0,3,7,47.4139,-122.208,0,0
2,1.5,1090,4000,1.0,3,8,47.5798,-122.393,0,0
4,2.5,2470,77550,1.0,4,7,47.5888,-122.011,0,0
4,1.75,2340,9100,1.0,3,8,47.6401,-122.108,0,0
3,2.0,1520,3451,1.0,3,8,47.7753,-122.375,0,0
3,1.75,1540,6909,1.0,4,7,47.7451,-122.313,0,0
3,2.25,2430,8327,1.0,4,9,47.5534,-122.16,0,0
3,2.5,1322,6006,2.0,3,7,47.2706,-122.254,0,0
2,1.5,1490,4080,1.0,3,7,47.5344,-122.381,0,0
4,2.75,3460,11350,1.0,4,9,47.568,-122.153,4,0
3,2.5,1770,3873,2.0,3,7,47.4648,-122.144,0,0
3,2.5,1410,1250,2.0,3,8,47.6515,-122.375,0,0
4,4.25,4470,5884,2.0,3,11,47.6387,-122.405,1,0
4,2.0,1950,8040,1.0,3,7,47.7074,-122.29,0,0
4,2.75,2560,83200,1.0,3,8,47.7511,-122.111,0,0
6,5.0,7100,18200,2.5,3,13,47.6427,-122.408,0,0
3,2.5,1365,1090,3.0,3,7,47.6776,-122.324,0,0
4,2.75,2830,7334,2.0,3,8,47.4868,-122.141,0,0
3,2.25,2230,13100,1.0,4,8,47.5413,-122.174,0,0
3,2.5,2770,8820,1.0,3,7,47.3685,-122.048,0,0
4,2.5,3180,31931,1.0,4,10,47.6388,-122.149,0,0
4,2.25,3300,8365,3.0,3,9,47.5363,-122.377,0,0
4,1.0,1660,4690,1.5,3,7,47.6829,-122.378,0,0
4,2.5,2190,4944,2.0,3,8,47.5341,-121.866,0,0
3,2.5,1630,3425,2.0,3,8,47.4913,-122.154,0,0
3,1.5,1860,10379,1.0,3,7,47.3962,-122.309,0,0
4,2.75,2260,7209,1.0,3,7,47.7088,-122.302,3,0
2,1.0,950,6350,1.0,3,7,47.528,-122.352,0,0
3,2.5,2690,17461,2.0,3,10,47.654,-122.088,3,0
2,2.25,1860,2670,2.0,4,8,47.5436,-122.187,0,0
4,2.0,1770,5000,2.0,4,7,47.6748,-122.386,0,0
4,2.5,3180,13118,2.0,4,11,47.5382,-122.23,0,0
2,2.5,2600,5000,1.0,5,8,47.5806,-122.379,0,0
3,2.0,1760,43575,1.0,3,7,47.3565,-121.94,0,0
3,1.0,940,8400,1.0,3,7,47.5108,-122.165,0,0
4,2.5,2410,15899,2.0,3,9,47.6242,-122.04,3,0
4,2.25,1900,8272,1.0,4,9,47.5803,-122.227,0,0
3,1.0,1770,5720,1.5,4,7,47.5546,-122.377,0,0
4,2.5,2680,12215,1.0,3,9,47.4396,-122.353,4,1
3,1.5,1310,9273,1.0,4,7,47.3683,-122.147,0,0
2,1.75,1000,1760,1.0,4,6,47.6261,-122.355,0,0
4,1.5,1580,5000,1.5,3,7,47.6735,-122.393,0,0
3,2.75,3080,7282,2.0,3,9,47.4826,-122.149,0,0
5,2.25,2480,12614,1.0,4,8,47.7393,-122.2,0,0
2,1.0,1570,8210,1.0,4,8,47.7221,-122.371,0,0
3,2.25,3330,15258,2.0,3,10,47.7262,-122.06,0,0
3,2.25,1260,3000,2.0,3,7,47.5459,-121.997,0,0
3,1.5,2540,9520,1.0,3,8,47.6834,-122.306,0,0
3,1.0,1280,12928,1.5,3,6,47.3215,-122.399,0,0
3,2.25,2470,10290,2.0,3,8,47.4459,-122.124,0,0
4,2.5,2250,50155,2.0,3,8,47.449,-121.756,0,0
3,1.0,990,8012,1.0,4,7,47.4557,-122.181,0,0
4,2.25,1740,9600,1.0,3,7,47.432,-122.276,2,0
4,2.5,2200,5893,2.0,3,7,47.3333,-122.055,0,0
3,2.0,1860,12944,1.0,3,9,47.4298,-122.102,0,0
2,1.0,1020,6380,1.0,3,7,47.6971,-122.317,0,0
2,2.0,1440,6677,1.0,3,7,47.5513,-122.264,0,0
3,1.0,1360,20000,1.0,4,7,47.2861,-122.253,0,0
3,2.0,1410,6413,1.0,4,7,47.6826,-122.298,0,0
1,1.0,1220,4160,1.0,3,7,47.6746,-122.315,0,0
4,2.5,2750,4800,2.0,3,9,47.6709,-122.337,0,0
3,2.25,2470,5650,1.0,3,7,47.5072,-122.252,2,0
4,2.5,2110,4178,2.0,3,7,47.3612,-122.081,0,0
3,2.0,1360,6082,1.0,3,7,47.3577,-122.16,0,0
4,2.5,2640,25038,2.0,4,8,47.5277,-122.174,0,0
4,2.0,2520,6000,1.0,3,8,47.6767,-122.35,0,0
3,2.25,1830,7770,1.0,4,7,47.3925,-122.161,0,0
4,1.75,1700,5846,1.0,3,8,47.6539,-122.408,0,0
3,2.0,1940,3800,1.0,4,7,47.6842,-122.309,0,0
3,1.0,1380,8147,1.0,4,7,47.7407,-122.3,0,0
3,2.25,1620,6415,2.0,4,7,47.3577,-122.038,0,0
3,2.0,1670,13775,1.0,3,8,47.4873,-121.783,0,0
4,2.25,3140,12150,2.0,3,9,47.6361,-122.047,0,0
4,1.75,4060,5500,2.0,5,9,47.6437,-122.321,0,0
3,2.0,1510,3817,1.5,3,8,47.6088,-122.294,0,0
2,2.0,1340,1635,2.0,3,8,47.5476,-122.005,0,0
3,1.75,2180,7700,1.0,3,8,47.7594,-122.361,0,0
4,2.5,2420,4981,2.0,3,9,47.3785,-122.023,0,0
3,2.25,2600,14810,1.0,4,8,47.4326,-122.341,2,0
5,2.75,2520,16100,1.0,4,8,47.528,-122.224,3,0
3,1.0,1740,4400,1.5,3,7,47.6059,-122.3,0,0
4,1.75,2080,8215,2.0,4,7,47.737,-122.305,0,0
3,1.0,1500,6240,1.0,4,7,47.7281,-122.311,0,0
4,2.25,2070,20280,2.0,4,7,47.774,-122.134,0,0
2,1.0,1040,5765,1.0,3,7,47.7024,-122.346,0,0
3,1.5,1240,15867,1.0,3,7,47.7167,-122.202,0,0
3,2.25,2060,10160,1.0,4,8,47.7712,-122.285,0,0
2,1.0,2020,7540,1.0,3,7,47.5359,-122.28,0,0
2,1.0,1070,2754,1.0,3,7,47.6755,-122.331,0,0
3,1.75,1840,7350,1.0,3,8,47.7089,-122.23,0,0
4,2.75,3150,7035,2.0,3,9,47.5979,-121.974,0,0
4,1.75,1810,21650,2.0,4,7,47.7358,-122.076,0,0
3,1.5,1060,9600,1.0,4,7,47.3229,-122.348,0,0
4,2.5,1890,15770,2.0,4,7,47.4281,-122.343,0,0
4,2.5,2310,8030,2.0,3,7,47.7433,-121.982,0,0
2,1.0,1120,35500,1.0,5,6,47.2411,-122.043,0,0
5,2.0,2560,14467,1.0,3,8,47.5547,-122.178,0,0
2,1.0,520,22334,1.0,2,5,47.4799,-122.296,0,0
2,1.0,860,5040,1.0,3,7,47.6977,-122.365,0,0
4,2.5,2770,9751,2.0,3,8,47.3739,-122.126,0,0
3,1.5,2240,3800,2.0,3,8,47.6887,-122.307,0,0
4,2.25,2520,4200,1.5,4,7,47.5814,-122.312,0,0
4,2.5,2220,4652,2.0,3,7,47.4902,-122.154,0,0
3,2.0,2090,4077,1.5,4,8,47.6433,-122.3,0,0
4,2.25,1780,2684,2.0,3,7,47.7642,-122.149,0,0
3,2.0,1720,4200,2.0,3,8,47.6285,-122.301,0,0
4,3.5,3370,3634,2.0,3,9,47.5519,-122.001,0,0
5,2.0,1760,21562,1.0,3,8,47.7597,-122.263,1,0
6,4.5,3500,8504,2.0,3,7,47.7351,-122.295,0,0
3,1.5,1690,9144,1.0,4,7,47.739,-122.253,0,0
4,3.0,3500,13444,2.0,3,10,47.5468,-122.231,0,0
3,2.5,3430,10177,2.0,3,10,47.7159,-122.251,0,0
2,1.0,790,6555,1.0,2,6,47.5015,-122.35,0,0
3,2.5,1720,4120,2.0,3,7,47.4319,-122.328,0,0
4,2.5,2300,19250,1.0,4,7,47.4793,-121.776,0,0
3,1.75,1370,5858,1.0,3,7,47.3815,-122.313,0,0
5,2.0,1720,9972,1.0,4,8,47.6368,-122.218,0,0
5,3.25,2450,6534,2.0,3,8,47.688,-122.281,0,0
4,3.5,2210,7597,1.0,4,9,47.5816,-122.197,0,0
2,1.0,820,10270,1.0,3,7,47.5119,-122.329,0,0
3,2.75,2050,3320,1.5,4,7,47.6719,-122.301,0,0
3,1.75,1830,5120,1.5,5,8,47.6051,-122.311,2,0
3,1.75,1200,9085,1.0,4,7,47.2795,-122.353,0,0
4,2.5,2880,8833,2.0,3,7,47.5388,-121.89,0,0
4,2.5,1980,6566,2.0,3,8,47.3809,-122.097,0,0
4,2.5,2230,8624,1.0,4,8,47.6623,-122.152,0,0
3,2.0,1400,8640,1.0,5,7,47.3182,-122.319,0,0
1,1.5,1200,44866,1.5,3,7,47.7205,-121.93,0,0
2,2.0,1590,8000,1.0,3,7,47.459,-122.205,0,0
3,2.0,1670,4572,1.5,3,8,47.6854,-122.373,0,0
4,2.25,3220,7700,2.0,4,8,47.3188,-122.38,0,0
3,1.5,1490,7800,1.0,3,7,47.3431,-122.304,0,0
3,3.0,2440,3202,2.0,4,8,47.7152,-122.342,0,0
4,1.75,2220,7230,1.0,3,8,47.7065,-122.279,1,0
5,1.75,3240,34510,2.0,4,7,47.5529,-122.027,0,0
3,2.0,2250,222156,1.0,3,7,47.542,-121.792,0,0
4,2.0,1450,7560,1.0,3,7,47.3375,-122.276,0,0
4,2.5,3380,75794,2.0,3,10,47.3511,-122.266,0,0
2,0.75,900,3527,1.0,3,6,47.5083,-122.336,0,0
3,1.0,1200,8316,1.0,4,6,47.3231,-122.215,0,0
3,2.5,2620,6842,2.0,3,7,47.6846,-122.037,0,0
4,2.5,2950,10003,2.0,3,9,47.489,-122.14,0,0
3,2.5,1490,2138,2.0,3,7,47.4324,-122.197,0,0
2,1.5,1140,14373,1.0,3,7,47.7354,-122.219,0,0
2,1.0,820,5100,1.0,4,6,47.5175,-122.205,0,0
4,2.75,2210,3400,1.5,5,7,47.6826,-122.311,0,0
3,1.75,1100,1307,2.0,3,7,47.5601,-122.363,0,0
5,2.5,2406,7093,2.0,3,8,47.2615,-122.252,0,0
3,1.5,1730,7800,1.0,3,7,47.7365,-122.337,0,0
4,1.0,2020,18150,1.0,4,7,47.739,-122.249,0,0
3,1.75,1670,6034,1.0,3,7,47.5209,-122.286,0,0
5,1.0,1590,6700,1.5,3,6,47.5075,-122.35,0,0
2,1.5,1270,1282,2.0,3,8,47.5581,-122.363,0,0
3,2.5,2590,4961,2.0,3,9,47.5271,-122.381,0,0
2,2.5,1370,3438,2.0,3,7,47.4606,-122.283,0,0
5,6.0,7120,40806,2.0,3,12,47.5451,-122.114,4,0
4,3.25,4250,8570,2.0,3,9,47.6154,-122.21,0,0
4,2.5,3070,6432,2.0,3,9,47.4487,-122.205,0,0
4,2.75,2420,7102,1.0,5,7,47.7042,-122.371,0,0
2,2.25,1060,1208,2.0,3,8,47.6371,-122.327,0,0
4,2.75,2910,7467,2.0,3,8,47.4841,-121.772,0,0
3,2.5,2140,2867,2.0,3,8,47.5357,-122.073,0,0
3,3.0,1880,2200,2.0,3,8,47.6666,-122.367,0,0
3,1.0,1140,8144,1.0,3,7,47.7464,-122.317,0,0
3,2.0,2300,5000,1.0,4,8,47.6521,-122.413,0,0
3,1.0,1160,7491,1.0,4,6,47.7024,-122.359,0,0
3,2.25,1640,7350,1.0,3,7,47.2625,-122.3,0,0
4,2.5,2960,26742,1.0,3,8,47.6846,-122.268,3,0
2,1.0,910,4635,1.0,4,6,47.675,-122.393,0,0
3,2.25,1630,10969,2.0,3,7,47.3305,-122.285,0,0
3,2.0,1470,7694,1.0,4,7,47.3539,-122.054,0,0
4,2.5,2692,8392,2.0,3,9,47.3519,-122.197,0,0
3,3.25,1520,1500,3.0,3,7,47.67,-122.389,0,0
5,3.0,2730,9519,1.0,3,8,47.7504,-122.307,0,0
4,3.0,1986,6000,2.0,4,8,47.5374,-122.39,2,0
4,2.25,2010,7200,1.0,4,8,47.5591,-122.267,1,0
4,2.75,2430,20720,1.0,3,7,47.775,-122.139,0,0
4,3.5,2980,6349,2.0,3,9,47.6819,-122.208,3,0
3,1.0,1230,7020,1.0,3,7,47.5719,-122.39,0,0
3,1.0,1280,6967,1.5,3,7,47.7512,-122.329,0,0
3,1.0,1300,5880,1.0,3,7,47.6937,-122.113,0,0
4,2.5,2620,10016,2.0,3,8,47.5295,-122.179,0,0
3,2.0,1270,10713,1.0,4,7,47.7247,-122.181,0,0
2,1.0,720,6686,1.0,3,6,47.7003,-122.362,0,0
3,1.0,1270,6500,1.0,4,7,47.6874,-122.214,0,0
4,3.5,4330,15335,2.0,4,11,47.5315,-122.231,0,0
6,3.75,4000,6015,2.0,3,10,47.453,-122.118,2,0
3,1.75,2200,14630,1.5,3,8,47.6074,-122.213,1,0
4,2.5,2040,7000,1.0,3,7,47.4056,-122.176,0,0
2,1.0,1080,6052,1.0,5,6,47.3857,-122.215,0,0
2,1.5,1076,1060,3.0,3,7,47.7167,-122.298,0,0
3,1.75,2010,8065,1.0,4,7,47.4171,-122.202,0,0
3,2.5,1810,4113,2.0,3,7,47.3715,-122.126,0,0
3,2.5,3210,8630,2.0,4,10,47.6939,-122.189,0,0
4,3.5,2584,5005,2.0,3,8,47.296,-122.35,0,0
3,1.5,1560,6774,1.0,4,6,47.7024,-122.35,0,0
3,1.0,1110,8593,1.0,3,7,47.7595,-122.309,0,0
4,2.5,2660,9030,1.0,4,7,47.4558,-122.212,0,0
3,2.25,2220,12056,2.0,3,8,47.7148,-122.101,0,0
3,2.25,1190,1022,3.0,3,8,47.6972,-122.349,0,0
3,2.5,1790,7167,2.0,3,8,47.6176,-122.045,0,0
4,2.5,3260,26772,2.0,3,9,47.5115,-122.031,0,0
4,2.75,2020,7357,1.0,3,7,47.7145,-122.225,0,0
3,1.0,1370,3500,1.5,3,7,47.6857,-122.348,0,0
2,1.0,1010,7500,1.0,3,7,47.5283,-122.32,0,0
4,2.5,1600,6765,1.0,3,7,47.5469,-122.365,0,0
3,2.5,3030,45004,2.0,3,9,47.7721,-122.093,0,0
1,0.75,840,7203,1.5,3,6,47.4756,-122.301,0,0
4,2.25,1964,3541,2.0,3,9,47.3594,-122.201,0,0
1,0.75,590,5650,1.0,3,6,47.5181,-122.267,0,0
3,2.5,1530,1131,3.0,3,8,47.6993,-122.346,0,0
3,2.5,2370,6752,2.0,3,8,47.2703,-122.312,0,0
3,2.25,1600,10240,1.0,3,7,47.7281,-122.232,0,0
3,2.5,2640,432036,1.5,3,10,47.1795,-122.036,3,0
3,2.25,2760,10160,1.0,3,8,47.4504,-122.15,0,0
4,2.5,3290,5951,2.0,3,9,47.5999,-121.976,0,0
2,1.0,1550,7713,1.0,3,7,47.7005,-122.358,0,0
3,1.75,2100,8298,1.0,4,7,47.4601,-122.36,0,0
3,1.5,1350,7620,1.0,5,6,47.4565,-122.35,0,0
2,1.0,1260,4377,1.0,4,7,47.6988,-122.354,0,0
4,2.5,2080,8100,1.0,5,8,47.7228,-122.369,2,0
4,2.5,1910,8947,1.0,4,8,47.7374,-122.183,0,0
4,2.5,2560,6238,2.0,3,8,47.4899,-122.255,0,0
4,3.0,2620,18362,1.0,4,8,47.5646,-122.184,0,0
4,3.5,2980,3000,2.0,3,9,47.6768,-122.326,0,0
4,2.0,2120,6865,1.0,3,7,47.7775,-122.337,0,0
4,1.75,1890,8000,1.0,4,7,47.7576,-122.333,0,0
5,3.25,3620,5500,2.0,3,9,47.5442,-121.996,2,0
3,2.25,1630,7900,1.0,4,7,47.3076,-122.377,0,0
3,1.75,2190,8500,1.0,4,9,47.64,-122.285,0,0
4,2.75,2270,10460,2.0,3,9,47.5603,-122.222,0,0
4,3.25,1790,2460,2.0,4,7,47.534,-122.346,0,0
4,3.75,3820,53574,1.0,3,10,47.7337,-122.121,0,0
4,2.0,2240,9240,1.0,3,7,47.3666,-122.288,0,0
3,2.5,1890,4838,2.0,3,8,47.4802,-122.279,0,0
2,1.0,820,3700,1.0,5,7,47.588,-122.251,0,0
3,2.25,1470,7857,1.0,4,7,47.4547,-122.209,0,0
4,2.0,2330,6250,1.0,4,7,47.3782,-122.228,0,0
2,1.75,1330,2159,1.0,4,8,47.3822,-122.32,0,0
3,1.0,1630,5000,1.0,3,7,47.5497,-122.295,0,0
3,1.5,1040,1824,1.0,3,6,47.6793,-122.3,0,0
2,1.0,930,3200,1.0,3,7,47.609,-122.314,0,0
3,2.25,1770,7667,1.0,3,8,47.7724,-122.362,0,0
3,3.0,1520,7500,1.0,3,7,47.7276,-122.181,0,0
1,1.0,680,6600,1.0,3,5,47.6567,-122.392,0,0
4,2.25,2030,2222,2.0,3,9,47.679,-122.375,0,0
5,2.25,3480,9200,2.0,3,8,47.5585,-122.153,0,0
4,2.5,2490,8290,2.0,3,9,47.3305,-122.171,0,0
3,1.75,1300,8480,1.0,3,7,47.6991,-122.13,0,0
4,1.0,1610,2982,1.5,4,7,47.587,-122.294,0,0
3,2.5,3200,18750,1.0,2,9,47.5717,-122.12,0,0
3,2.5,2490,4343,2.0,3,9,47.5493,-121.993,0,0
3,1.0,1090,7315,1.0,5,6,47.494,-122.165,0,0
3,1.75,1180,21275,1.0,4,6,47.4018,-122.037,0,0
3,1.0,1340,7191,1.0,3,7,47.7148,-122.212,0,0
3,1.0,970,9360,1.0,4,5,47.2808,-122.225,0,0
5,3.0,2620,5477,2.0,3,10,47.6804,-122.288,0,0
3,1.75,1770,10080,1.0,3,8,47.7218,-122.306,0,0
3,2.0,1610,5100,1.5,5,8,47.6825,-122.307,0,0
2,1.0,1010,10057,1.0,3,6,47.3286,-122.336,0,0
3,2.5,1670,6186,2.0,3,7,47.3668,-122.031,0,0
5,2.25,2730,6000,1.5,3,8,47.6571,-122.281,0,0
3,1.5,1600,8040,1.0,4,7,47.7471,-122.337,0,0
3,2.5,1530,3840,2.0,3,8,47.5691,-122.007,0,0
5,2.5,3361,6983,2.0,3,10,47.3427,-122.169,0,0
3,1.0,1580,8206,1.0,3,7,47.3676,-122.312,0,0
2,0.75,660,5240,1.0,4,4,47.3881,-122.234,0,0
3,1.5,1220,962,3.0,3,8,47.674,-122.387,0,0
3,3.25,1530,1602,2.0,3,8,47.5555,-122.362,0,0
4,1.75,2320,4322,1.0,3,7,47.5755,-122.289,0,0
3,1.0,940,11055,1.5,4,7,47.3732,-122.295,0,0
3,1.75,1800,18000,1.0,3,8,47.4406,-122.146,0,0
2,1.5,1260,2625,2.0,4,7,47.6747,-122.151,0,0
2,1.0,630,6550,1.0,3,5,47.5486,-122.38,0,0
3,1.0,1190,9083,1.0,3,7,47.4116,-122.293,0,0
3,2.25,1710,11500,1.0,3,7,47.7675,-122.267,0,0
3,3.0,1560,1466,3.0,3,8,47.6604,-122.352,0,0
4,2.75,2220,5310,1.0,5,7,47.5801,-122.294,0,0
4,2.75,2520,6964,1.0,4,7,47.4038,-122.175,0,0
3,1.0,1980,39150,1.5,3,6,47.3818,-122.225,0,0
2,2.5,1680,1240,2.0,3,8,47.6372,-122.324,0,0
2,1.0,800,7150,1.0,3,5,47.3788,-122.224,0,0
3,2.0,1620,5101,1.0,3,7,47.5448,-122.288,0,0
3,1.5,1430,7560,1.0,5,6,47.4518,-122.179,0,0
3,2.0,1990,7405,1.0,5,7,47.5421,-122.172,0,0
4,2.5,3650,7090,2.0,3,10,47.606,-122.052,0,0
5,2.5,3890,27311,2.0,3,10,47.7291,-122.363,2,0
4,1.5,1490,7560,2.0,3,7,47.3684,-122.318,0,0
4,2.5,3520,6773,2.5,3,9,47.5317,-122.391,0,0
2,1.0,860,6510,1.0,3,7,47.6021,-122.202,0,0
4,2.25,2570,11070,2.0,4,8,47.4507,-122.152,0,0
3,1.75,1397,18000,1.0,3,7,47.3388,-122.166,0,0
3,1.5,1570,1050,2.0,3,8,47.6358,-122.356,0,0
3,2.0,1490,7651,1.0,3,7,47.3211,-122.325,0,0
4,2.5,1800,9229,2.0,3,7,47.1927,-122.015,0,0
5,3.0,2370,6000,1.5,3,8,47.6645,-122.358,2,0
4,4.5,4300,19844,2.0,3,11,47.6218,-122.237,0,0
3,1.75,1850,7735,1.0,4,8,47.5608,-122.082,0,0
3,1.75,1230,10725,1.0,3,7,47.4431,-121.772,0,0
4,2.0,2080,6360,1.0,3,7,47.5392,-122.278,0,0
4,1.75,2320,9240,1.0,3,7,47.4909,-122.257,0,0
3,1.0,1610,7140,1.0,3,7,47.3943,-122.189,0,0
3,2.5,2020,5613,2.0,3,7,47.6835,-122.035,0,0
4,2.5,2310,6200,2.0,3,8,47.3321,-122.172,0,0
3,1.75,1300,9600,1.0,4,7,47.6388,-122.103,0,0
3,1.0,1060,10228,1.0,3,7,47.7481,-122.3,0,0
3,1.75,1840,10723,1.0,4,7,47.429,-122.154,0,0
3,1.5,1390,48257,1.0,3,6,47.5603,-121.894,0,0
3,1.0,1330,5000,1.0,3,7,47.7211,-122.308,0,0
4,2.25,2100,2500,3.0,3,8,47.6726,-122.298,0,0
3,1.75,1830,7371,1.0,3,7,47.6059,-122.121,0,0
4,2.5,2380,6124,2.0,3,8,47.3662,-122.175,0,0
4,2.5,2830,5010,2.0,3,9,47.6952,-122.327,0,0
4,3.5,3470,7396,2.0,3,8,47.7146,-122.279,3,0
4,2.25,2050,26000,2.0,4,8,47.3423,-122.063,0,0
4,0.75,1960,8277,1.0,4,7,47.3648,-122.325,4,1
4,2.75,3560,8975,2.0,3,10,47.6322,-122.209,0,0
1,1.0,720,5100,1.0,3,6,47.6821,-122.38,0,0
2,2.5,2150,5760,1.0,3,8,47.7094,-122.018,0,0
2,1.75,2230,6930,1.0,4,8,47.6705,-122.277,0,0
4,2.25,1490,956,2.0,3,7,47.6184,-122.301,0,0
5,3.0,2920,11440,2.0,3,8,47.7607,-122.354,0,0
